category,predictor,OR,CI_low,CI_high,p_value,outcome,n,N,Freq
category1,predictor1,1.071660238463199,0.984481987095254,1.1665583339839016,0.1098883463064921,outcome1,180,1000,0.18
category2,predictor2,2.7350288210263085,1.4685090632005169,5.093862094076265,0.0015193607471045,outcome1,797,1000,0.797
category3,predictor3,0.8980451730866938,0.4744051129898732,1.6999924975967229,0.7411961275543486,outcome1,689,1000,0.689
category4,predictor4,1.131525027717753,0.3783202552431488,3.3842990709783014,0.825048217086009,outcome1,495,1000,0.495
category1,predictor5,1.2015247514108034,0.5055025404685164,2.8558941106700666,0.6776953985737708,outcome1,490,1000,0.49
category2,predictor6,2.348019376737949,1.2880953706228515,4.280113972361372,0.0053298355770447,outcome1,873,1000,0.873
category3,predictor7,0.8796239557879083,0.4626517940339078,1.6723987966190843,0.6956117006455329,outcome1,177,1000,0.177
category4,predictor8,0.7272017681726699,0.2937714724692997,1.8001149233056366,0.4909355850077987,outcome1,728,1000,0.728
category1,predictor9,1.084925514144337,0.3089738966794725,3.8095883953019887,0.8987853628871956,outcome1,281,1000,0.281
category2,predictor10,0.8794731809575771,0.3762299323086595,2.055852045788533,0.766886345705481,outcome1,184,1000,0.184
category3,predictor11,1.520542091332663,0.7748663155812181,2.983802760583377,0.2230753724330544,outcome1,574,1000,0.574
category4,predictor12,2.594112857025764,1.3523902013508688,4.975946667067331,0.0041268902910661,outcome1,979,1000,0.979
category1,predictor13,0.6506942505428843,0.1602919589082028,2.6414488323275367,0.5477449608214031,outcome1,762,1000,0.762
category2,predictor14,1.3254525849994765,0.5518484394743686,3.183527268383972,0.5285459448745731,outcome1,785,1000,0.785
category3,predictor15,1.0396090687779078,0.3510264374972073,3.078933380605748,0.9440964454726442,outcome1,746,1000,0.746
category4,predictor16,1.3185457404650942,0.6746669586962833,2.5769201341328727,0.4185969662799905,outcome1,808,1000,0.808
category1,predictor17,1.7584849129014082,0.6254145805045455,4.944350971810128,0.2845548202922261,outcome1,562,1000,0.562
category2,predictor18,1.7559524849522063,0.6039109016297557,5.105668934090832,0.3012007576173313,outcome1,215,1000,0.215
