category,outcome,predictor,Estimate,CI_low,CI_high,p_value,n,N,Freq
category1,outcome1,predictor1,-0.869,-1.274,-0.463,0.0899,803,1000,0.803
category2,outcome1,predictor2,1.391,0.889,1.892,0.0663,699,1000,0.699
category3,outcome1,predictor3,-1.941,-2.404,-1.479,0.0328,524,1000,0.524
category4,outcome1,predictor4,-0.358,-0.681,-0.035,0.1167,735,1000,0.735
category1,outcome1,predictor5,1.193,0.81,1.577,0.0244,349,1000,0.349
category2,outcome1,predictor6,0.101,-0.453,0.656,0.0005,803,1000,0.803
category3,outcome1,predictor7,0.803,0.154,1.452,0.0654,600,1000,0.6
category4,outcome1,predictor8,1.197,0.744,1.649,0.0799,513,1000,0.513
category1,outcome1,predictor9,-1.003,-1.441,-0.565,0.0245,555,1000,0.555
category2,outcome1,predictor10,-0.599,-1.105,-0.092,0.0596,612,1000,0.612
category1,outcome2,predictor1,-0.204,-0.707,0.298,0.0005,133,1000,0.133
category2,outcome2,predictor2,-0.557,-1.289,0.175,0.0005,225,1000,0.225
category3,outcome2,predictor3,0.002,-0.597,0.602,0.0775,321,1000,0.321
category4,outcome2,predictor4,-0.276,-0.773,0.222,0.021,203,1000,0.203
category1,outcome2,predictor5,-0.313,-0.843,0.218,0.073,496,1000,0.496
category2,outcome2,predictor6,0.011,-0.583,0.605,0.0635,702,1000,0.702
category3,outcome2,predictor7,0.783,0.321,1.245,0.1395,689,1000,0.689
category4,outcome2,predictor8,-0.577,-1.205,0.051,0.0005,524,1000,0.524
category1,outcome2,predictor9,0.024,-0.598,0.646,0.0928,870,1000,0.87
category2,outcome2,predictor10,1.44,0.815,2.065,0.0995,609,1000,0.609
